x	ch01	ch23
26046	-5262	-5270
26047	-5264	-5271
26048	-5260	-5270
26049	-5262	-5267
26050	-5260	-5267
26051	-5261	-5266
26052	-5259	-5267
26053	-5257	-5266
26054	-5258	-5266
26055	-5257	-5265
26056	-5257	-5263
26057	-5254	-5262
26058	-5253	-5262
26059	-5254	-5260
26060	-5253	-5260
26061	-5251	-5258
26062	-5251	-5259
26063	-5250	-5256
26064	-5249	-5255
26065	-5248	-5255
26066	-5249	-5254
26067	-5248	-5255
26068	-5247	-5253
26069	-5247	-5252
26070	-5244	-5251
26071	-5244	-5250
26072	-5244	-5250
26073	-5242	-5249
26074	-5241	-5249
26075	-5239	-5249
26076	-5241	-5248
26077	-5239	-5245
26078	-5239	-5245
26079	-5238	-5245
26080	-5236	-5244
26081	-5237	-5242
26082	-5236	-5242
26083	-5235	-5241
26084	-5233	-5240
26085	-5233	-5241
26086	-5232	-5239
26087	-5232	-5240
26088	-5231	-5238
26089	-5230	-5238
26090	-5231	-5236
26091	-5229	-5235
26092	-5227	-5234
26093	-5228	-5234
26094	-5226	-5234
26095	-5227	-5232
26096	-5224	-5231
26097	-5223	-5230
26098	-5222	-5229
26099	-5223	-5229
26100	-5220	-5229
26101	-5221	-5229
26102	-5220	-5228
26103	-5219	-5225
26104	-5218	-5227
26105	-5216	-5225
26106	-5216	-5225
26107	-5217	-5224
26108	-5215	-5221
26109	-5215	-5221
26110	-5214	-5222
26111	-5212	-5219
26112	-5215	-5220
26113	-5214	-5220
26114	-5213	-5221
26115	-5212	-5219
26116	-5210	-5219
26117	-5211	-5218
26118	-5209	-5216
26119	-5209	-5217
26120	-5208	-5215
26121	-5208	-5216
26122	-5207	-5213
26123	-5207	-5213
26124	-5203	-5213
26125	-5205	-5213
26126	-5202	-5212
26127	-5202	-5210
26128	-5201	-5210
26129	-5202	-5210
26130	-5200	-5207
26131	-5201	-5208
26132	-5199	-5207
26133	-5198	-5205
26134	-5197	-5205
26135	-5197	-5204
26136	-5196	-5202
26137	-5195	-5203
26138	-5194	-5201
26139	-5193	-5202
26140	-5193	-5199
26141	-5192	-5199
26142	-5192	-5199
26143	-5191	-5198
26144	-5189	-5197
26145	-5188	-5196
26146	-5187	-5196
26147	-5189	-5196
26148	-5186	-5194
26149	-5186	-5193
26150	-5185	-5193
26151	-5185	-5191
26152	-5183	-5192
26153	-5183	-5191
26154	-5182	-5188
26155	-5180	-5188
26156	-5181	-5188
26157	-5178	-5185
26158	-5179	-5187
26159	-5178	-5186
26160	-5176	-5184
26161	-5176	-5184
26162	-5176	-5184
26163	-5174	-5182
26164	-5174	-5181
26165	-5174	-5180
26166	-5172	-5180
26167	-5172	-5179
26168	-5173	-5179
26169	-5170	-5178
26170	-5171	-5177
26171	-5170	-5177
26172	-5168	-5175
26173	-5167	-5174
26174	-5166	-5173
26175	-5166	-5173
26176	-5165	-5173
26177	-5165	-5171
26178	-5165	-5170
26179	-5164	-5169
26180	-5162	-5170
26181	-5161	-5167
26182	-5162	-5169
26183	-5160	-5168
26184	-5159	-5167
26185	-5159	-5165
26186	-5157	-5165
26187	-5157	-5163
26188	-5155	-5165
26189	-5155	-5163
26190	-5154	-5162
26191	-5154	-5161
26192	-5153	-5159
26193	-5152	-5159
26194	-5151	-5158
26195	-5150	-5158
26196	-5150	-5158
26197	-5150	-5158
26198	-5147	-5156
26199	-5146	-5155
26200	-5147	-5154
26201	-5147	-5154
26202	-5146	-5152
26203	-5146	-5151
26204	-5144	-5151
26205	-5144	-5151
26206	-5142	-5150
26207	-5141	-5149
26208	-5141	-5148
26209	-5140	-5146
26210	-5139	-5145
26211	-5138	-5145
26212	-5137	-5145
26213	-5137	-5143
26214	-5135	-5144
26215	-5135	-5141
26216	-5134	-5142
26217	-5132	-5140
26218	-5132	-5141
26219	-5131	-5141
26220	-5131	-5137
26221	-5128	-5137
26222	-5128	-5136
26223	-5130	-5136
26224	-5128	-5136
26225	-5126	-5134
26226	-5127	-5135
26227	-5125	-5133
26228	-5126	-5131
26229	-5123	-5132
26230	-5122	-5131
26231	-5121	-5130
26232	-5121	-5128
26233	-5121	-5127
26234	-5120	-5127
26235	-5119	-5126
26236	-5118	-5125
26237	-5119	-5123
26238	-5116	-5125
26239	-5116	-5124
26240	-5115	-5122
26241	-5116	-5122
26242	-5113	-5121
26243	-5114	-5121
26244	-5113	-5120
26245	-5111	-5118
26246	-5111	-5118
26247	-5109	-5118
26248	-5109	-5116
26249	-5110	-5114
26250	-5108	-5116
26251	-5106	-5115
26252	-5107	-5114
26253	-5105	-5112
26254	-5103	-5111
26255	-5104	-5111
26256	-5103	-5110
26257	-5103	-5110
26258	-5100	-5108
26259	-5100	-5108
26260	-5100	-5107
26261	-5098	-5105
26262	-5099	-5105
26263	-5096	-5104
26264	-5096	-5104
26265	-5095	-5105
26266	-5095	-5102
26267	-5095	-5102
26268	-5093	-5100
26269	-5093	-5100
26270	-5093	-5099
26271	-5091	-5099
26272	-5090	-5099
26273	-5089	-5097
26274	-5089	-5097
26275	-5088	-5096
26276	-5087	-5095
26277	-5087	-5093
26278	-5086	-5093
26279	-5085	-5091
26280	-5084	-5091
26281	-5084	-5091
26282	-5083	-5090
26283	-5083	-5088
26284	-5081	-5089
26285	-5081	-5089
26286	-5081	-5087
26287	-5077	-5085
26288	-5079	-5085
26289	-5077	-5085
26290	-5076	-5085
26291	-5075	-5084
26292	-5074	-5081
26293	-5075	-5080
26294	-5075	-5081
26295	-5074	-5079
26296	-5073	-5080
26297	-5070	-5077
26298	-5069	-5077
26299	-5070	-5077
26300	-5069	-5077
26301	-5068	-5075
26302	-5068	-5074
26303	-5067	-5073
26304	-5065	-5073
26305	-5065	-5070
26306	-5065	-5070
26307	-5064	-5071
26308	-5063	-5070
26309	-5062	-5068
26310	-5060	-5068
26311	-5060	-5068
26312	-5059	-5066
26313	-5059	-5066
26314	-5058	-5066
26315	-5056	-5064
26316	-5058	-5064
26317	-5056	-5062
26318	-5056	-5062
26319	-5054	-5062
26320	-5053	-5060
26321	-5053	-5059
26322	-5051	-5059
26323	-5050	-5059
26324	-5049	-5057
26325	-5049	-5058
26326	-5048	-5056
26327	-5048	-5055
26328	-5047	-5055
26329	-5046	-5053
26330	-5045	-5052
26331	-5044	-5052
26332	-5043	-5052
26333	-5043	-5051
26334	-5043	-5050
26335	-5040	-5048
26336	-5041	-5048
26337	-5040	-5047
26338	-5038	-5046
26339	-5039	-5045
26340	-5038	-5046
26341	-5037	-5044
26342	-5036	-5043
26343	-5034	-5043
26344	-5034	-5043
26345	-5033	-5041
26346	-5033	-5040
26347	-5033	-5041
26348	-5031	-5038
26349	-5031	-5038
26350	-5030	-5036
26351	-5028	-5038
26352	-5029	-5035
26353	-5029	-5035
26354	-5027	-5034
26355	-5026	-5034
26356	-5025	-5032
26357	-5024	-5032
26358	-5024	-5031
26359	-5023	-5030
26360	-5022	-5030
26361	-5021	-5029
26362	-5021	-5028
26363	-5020	-5027
26364	-5019	-5026
26365	-5019	-5025
26366	-5018	-5024
26367	-5018	-5024
26368	-5018	-5026
26369	-5017	-5025
26370	-5016	-5025
26371	-5016	-5023
26372	-5015	-5023
26373	-5014	-5021
26374	-5014	-5021
26375	-5013	-5021
26376	-5013	-5020
26377	-5010	-5019
26378	-5010	-5018
26379	-5009	-5017
26380	-5009	-5017
26381	-5009	-5014
26382	-5006	-5016
26383	-5007	-5012
26384	-5005	-5013
26385	-5005	-5013
26386	-5004	-5012
26387	-5003	-5011
26388	-5002	-5009
26389	-5001	-5009
26390	-5000	-5008
26391	-5001	-5007
26392	-5000	-5007
26393	-4998	-5006
26394	-4998	-5005
26395	-4997	-5005
26396	-4996	-5004
26397	-4996	-5003
26398	-4995	-5003
26399	-4994	-5002
26400	-4994	-5000
26401	-4993	-5000
26402	-4991	-5000
26403	-4990	-4999
26404	-4990	-4999
26405	-4990	-4996
26406	-4989	-4996
26407	-4988	-4996
26408	-4988	-4994
26409	-4986	-4994
26410	-4985	-4994
26411	-4984	-4992
26412	-4985	-4992
26413	-4984	-4992
26414	-4983	-4990
26415	-4982	-4990
26416	-4982	-4990
26417	-4980	-4988
26418	-4979	-4986
26419	-4979	-4986
26420	-4979	-4985
26421	-4978	-4985
26422	-4977	-4985
26423	-4975	-4982
26424	-4976	-4982
26425	-4975	-4983
26426	-4973	-4982
26427	-4972	-4981
26428	-4972	-4979
26429	-4972	-4979
26430	-4970	-4977
26431	-4970	-4977
26432	-4968	-4977
26433	-4967	-4976
26434	-4967	-4974
26435	-4967	-4974
26436	-4967	-4975
26437	-4964	-4974
26438	-4964	-4971
26439	-4962	-4972
26440	-4963	-4970
26441	-4963	-4969
26442	-4961	-4969
26443	-4959	-4967
26444	-4960	-4967
26445	-4958	-4965
26446	-4958	-4966
26447	-4956	-4964
26448	-4958	-4964
26449	-4956	-4963
26450	-4957	-4962
26451	-4955	-4961
26452	-4954	-4960
26453	-4953	-4959
26454	-4951	-4959
26455	-4951	-4960
26456	-4952	-4958
26457	-4951	-4957
26458	-4949	-4956
26459	-4948	-4955
26460	-4948	-4954
26461	-4946	-4954
26462	-4946	-4953
26463	-4946	-4954
26464	-4945	-4952
26465	-4944	-4951
26466	-4943	-4950
26467	-4942	-4950
26468	-4941	-4948
26469	-4942	-4948
26470	-4939	-4948
26471	-4938	-4946
26472	-4937	-4946
26473	-4937	-4944
26474	-4935	-4943
26475	-4937	-4942
26476	-4934	-4941
26477	-4933	-4940
26478	-4933	-4940
26479	-4931	-4939
26480	-4932	-4940
26481	-4931	-4938
26482	-4931	-4938
26483	-4929	-4937
26484	-4929	-4936
26485	-4928	-4936
26486	-4927	-4933
26487	-4926	-4935
26488	-4926	-4933
26489	-4924	-4932
26490	-4923	-4930
26491	-4924	-4930
26492	-4922	-4930
26493	-4921	-4929
26494	-4920	-4927
26495	-4919	-4928
26496	-4918	-4926
26497	-4919	-4925
26498	-4917	-4925
26499	-4917	-4925
26500	-4916	-4923
26501	-4915	-4923
26502	-4913	-4921
26503	-4915	-4920
26504	-4913	-4921
26505	-4911	-4920
26506	-4911	-4919
26507	-4911	-4917
26508	-4909	-4918
26509	-4910	-4917
26510	-4908	-4916
26511	-4908	-4914
26512	-4907	-4914
26513	-4906	-4913
26514	-4905	-4914
26515	-4904	-4912
26516	-4902	-4910
26517	-4903	-4909
26518	-4903	-4908
26519	-4901	-4908
26520	-4899	-4908
26521	-4900	-4908
26522	-4899	-4907
26523	-4897	-4906
26524	-4899	-4904
26525	-4897	-4903
26526	-4897	-4903
26527	-4896	-4903
26528	-4894	-4902
26529	-4893	-4902
26530	-4892	-4901
26531	-4892	-4898
26532	-4892	-4899
26533	-4891	-4897
26534	-4890	-4895
26535	-4888	-4895
26536	-4887	-4896
26537	-4886	-4895
26538	-4886	-4895
26539	-4886	-4892
26540	-4885	-4892
26541	-4883	-4891
26542	-4884	-4890
26543	-4881	-4890
26544	-4881	-4888
26545	-4880	-4889
26546	-4879	-4887
26547	-4881	-4888
26548	-4879	-4887
26549	-4879	-4885
26550	-4877	-4884
26551	-4876	-4883
26552	-4876	-4883
26553	-4875	-4881
26554	-4873	-4881
26555	-4874	-4880
26556	-4871	-4879
26557	-4871	-4879
26558	-4871	-4879
26559	-4871	-4877
26560	-4869	-4876
26561	-4869	-4876
26562	-4868	-4875
26563	-4867	-4875
26564	-4866	-4874
26565	-4866	-4873
26566	-4865	-4873
26567	-4864	-4872
26568	-4863	-4870
26569	-4863	-4870
26570	-4863	-4868
26571	-4861	-4867
26572	-4860	-4868
26573	-4860	-4867
26574	-4859	-4867
26575	-4858	-4865
26576	-4857	-4863
26577	-4856	-4864
26578	-4855	-4863
26579	-4855	-4862
26580	-4854	-4861
26581	-4853	-4860
26582	-4851	-4860
26583	-4852	-4858
26584	-4852	-4859
26585	-4849	-4856
26586	-4850	-4857
26587	-4849	-4855
26588	-4847	-4854
26589	-4848	-4854
26590	-4847	-4854
26591	-4845	-4852
26592	-4844	-4852
26593	-4844	-4852
26594	-4842	-4850
26595	-4842	-4851
26596	-4841	-4848
26597	-4842	-4847
26598	-4841	-4846
26599	-4839	-4847
26600	-4837	-4846
26601	-4838	-4844
26602	-4838	-4845
26603	-4835	-4844
26604	-4836	-4843
26605	-4835	-4841
26606	-4833	-4842
26607	-4833	-4841
26608	-4832	-4840
26609	-4832	-4840
26610	-4832	-4837
26611	-4829	-4838
26612	-4829	-4835
26613	-4829	-4835
26614	-4827	-4834
26615	-4826	-4833
26616	-4826	-4834
26617	-4824	-4833
26618	-4825	-4833
26619	-4823	-4831
26620	-4824	-4830
26621	-4822	-4830
26622	-4820	-4829
26623	-4820	-4828
26624	-4822	-4829
26625	-4821	-4828
26626	-4820	-4827
26627	-4820	-4828
26628	-4819	-4826
26629	-4817	-4824
26630	-4816	-4824
26631	-4817	-4824
26632	-4815	-4822
26633	-4815	-4822
26634	-4814	-4820
26635	-4814	-4822
26636	-4813	-4820
26637	-4813	-4820
26638	-4810	-4818
26639	-4810	-4817
26640	-4808	-4816
26641	-4809	-4817
26642	-4809	-4815
26643	-4808	-4815
26644	-4806	-4814
26645	-4805	-4813
26646	-4805	-4813
26647	-4804	-4811
26648	-4803	-4811
26649	-4804	-4811
26650	-4801	-4810
26651	-4801	-4809
26652	-4800	-4809
26653	-4799	-4807
26654	-4799	-4806
26655	-4799	-4806
26656	-4798	-4806
26657	-4797	-4805
26658	-4795	-4804
26659	-4795	-4802
26660	-4796	-4802
26661	-4794	-4801
26662	-4792	-4800
26663	-4792	-4798
26664	-4791	-4800
26665	-4792	-4798
26666	-4791	-4798
26667	-4790	-4797
26668	-4789	-4796
26669	-4786	-4795
26670	-4787	-4794
26671	-4786	-4793
26672	-4785	-4792
26673	-4784	-4792
26674	-4783	-4791
26675	-4783	-4790
26676	-4783	-4789
26677	-4781	-4789
26678	-4781	-4789
26679	-4780	-4787
26680	-4779	-4786
26681	-4778	-4785
26682	-4777	-4785
26683	-4777	-4784
26684	-4776	-4783
26685	-4775	-4782
26686	-4775	-4781
26687	-4775	-4781
26688	-4773	-4779
26689	-4772	-4779
26690	-4771	-4779
26691	-4771	-4779
26692	-4770	-4777
26693	-4770	-4776
26694	-4768	-4776
26695	-4768	-4775
26696	-4767	-4774
26697	-4766	-4773
26698	-4765	-4772
26699	-4764	-4772
26700	-4764	-4772
26701	-4763	-4770
26702	-4762	-4770
26703	-4761	-4769
26704	-4762	-4769
26705	-4760	-4767
26706	-4760	-4767
26707	-4759	-4766
26708	-4757	-4766
26709	-4757	-4763
26710	-4756	-4764
26711	-4755	-4763
26712	-4754	-4762
26713	-4753	-4761
26714	-4753	-4760
26715	-4752	-4759
26716	-4752	-4759
26717	-4750	-4758
26718	-4750	-4757
26719	-4749	-4757
26720	-4749	-4756
26721	-4748	-4754
26722	-4746	-4754
26723	-4746	-4754
26724	-4745	-4752
26725	-4744	-4752
26726	-4744	-4751
26727	-4743	-4750
26728	-4743	-4748
26729	-4740	-4748
26730	-4740	-4747
26731	-4739	-4747
26732	-4738	-4745
26733	-4737	-4745
26734	-4737	-4745
26735	-4737	-4744
26736	-4736	-4743
26737	-4735	-4742
26738	-4734	-4741
26739	-4733	-4740
26740	-4733	-4740
26741	-4731	-4739
26742	-4732	-4738
26743	-4731	-4737
26744	-4729	-4737
26745	-4728	-4737
26746	-4728	-4736
26747	-4727	-4734
26748	-4726	-4734
26749	-4725	-4733
26750	-4725	-4732
26751	-4725	-4731
26752	-4723	-4731
26753	-4722	-4730
26754	-4722	-4729
26755	-4721	-4728
26756	-4720	-4727
26757	-4720	-4727
26758	-4717	-4726
26759	-4718	-4724
26760	-4717	-4724
26761	-4716	-4723
26762	-4716	-4723
26763	-4715	-4722
26764	-4714	-4721
26765	-4712	-4720
26766	-4712	-4719
26767	-4711	-4720
26768	-4711	-4718
26769	-4710	-4717
26770	-4708	-4716
26771	-4708	-4716
26772	-4708	-4714
26773	-4706	-4714
26774	-4706	-4715
26775	-4705	-4713
26776	-4704	-4711
26777	-4705	-4712
26778	-4701	-4711
26779	-4703	-4709
26780	-4700	-4710
26781	-4702	-4709
26782	-4699	-4707
26783	-4698	-4706
26784	-4698	-4706
26785	-4698	-4705
26786	-4696	-4705
26787	-4695	-4703
26788	-4694	-4704
26789	-4693	-4702
26790	-4692	-4702
26791	-4693	-4700
26792	-4692	-4701
26793	-4692	-4698
26794	-4691	-4697
26795	-4690	-4697
26796	-4689	-4696
26797	-4687	-4697
26798	-4688	-4695
26799	-4686	-4693
26800	-4686	-4694
26801	-4685	-4692
26802	-4684	-4692
26803	-4684	-4692
26804	-4683	-4690
26805	-4683	-4690
26806	-4681	-4688
26807	-4680	-4688
26808	-4679	-4688
26809	-4680	-4686
26810	-4678	-4685
26811	-4676	-4684
26812	-4677	-4684
26813	-4676	-4683
26814	-4676	-4683
26815	-4674	-4681
26816	-4674	-4682
26817	-4674	-4681
26818	-4672	-4678
26819	-4671	-4680
26820	-4670	-4678
26821	-4670	-4678
26822	-4668	-4677
26823	-4667	-4675
26824	-4669	-4674
26825	-4666	-4674
26826	-4664	-4672
26827	-4664	-4672
26828	-4665	-4671
26829	-4663	-4672
26830	-4662	-4669
26831	-4662	-4669
26832	-4661	-4670
26833	-4660	-4668
26834	-4658	-4667
26835	-4660	-4665
26836	-4659	-4664
26837	-4658	-4666
26838	-4656	-4662
26839	-4655	-4663
26840	-4654	-4662
26841	-4654	-4663
26842	-4655	-4662
26843	-4651	-4660
26844	-4652	-4659
26845	-4652	-4657
26846	-4650	-4657
26847	-4649	-4656
26848	-4648	-4657
26849	-4648	-4655
26850	-4647	-4655
26851	-4646	-4654
26852	-4646	-4654
26853	-4646	-4652
26854	-4645	-4650
26855	-4643	-4651
26856	-4642	-4651
26857	-4642	-4649
26858	-4641	-4649
26859	-4639	-4649
26860	-4638	-4647
26861	-4638	-4647
26862	-4636	-4645
26863	-4637	-4644
26864	-4636	-4644
26865	-4637	-4642
26866	-4635	-4643
26867	-4635	-4642
26868	-4633	-4640
26869	-4633	-4639
26870	-4631	-4639
26871	-4631	-4639
26872	-4629	-4638
26873	-4629	-4637
26874	-4628	-4637
26875	-4627	-4636
26876	-4627	-4634
26877	-4626	-4633
26878	-4626	-4633
26879	-4625	-4631
26880	-4628	-4634
26881	-4626	-4633
26882	-4625	-4632
26883	-4624	-4631
26884	-4622	-4631
26885	-4623	-4630
26886	-4621	-4629
26887	-4621	-4629
26888	-4619	-4627
26889	-4619	-4627
26890	-4618	-4626
26891	-4617	-4625
26892	-4616	-4624
26893	-4616	-4623
26894	-4615	-4623
26895	-4613	-4622
26896	-4613	-4620
26897	-4614	-4620
26898	-4613	-4620
26899	-4613	-4619
26900	-4610	-4618
26901	-4609	-4616
26902	-4609	-4617
26903	-4607	-4616
26904	-4607	-4615
26905	-4608	-4613
26906	-4605	-4613
26907	-4605	-4612
26908	-4604	-4612
26909	-4604	-4612
26910	-4604	-4611
26911	-4601	-4610
26912	-4601	-4609
26913	-4599	-4609
26914	-4600	-4607
26915	-4599	-4607
26916	-4597	-4606
26917	-4598	-4605
26918	-4597	-4604
26919	-4596	-4604
26920	-4595	-4602
26921	-4595	-4602
26922	-4594	-4602
26923	-4592	-4601
26924	-4591	-4600
26925	-4592	-4600
26926	-4591	-4597
26927	-4589	-4596
26928	-4589	-4596
26929	-4588	-4595
26930	-4588	-4595
26931	-4586	-4593
26932	-4585	-4593
26933	-4584	-4592
26934	-4585	-4591
26935	-4583	-4590
26936	-4583	-4590
26937	-4583	-4590
26938	-4581	-4590
26939	-4581	-4588
26940	-4580	-4587
26941	-4580	-4588
26942	-4579	-4586
26943	-4576	-4584
26944	-4577	-4584
26945	-4575	-4583
26946	-4576	-4582
26947	-4576	-4581
26948	-4573	-4582
26949	-4574	-4580
26950	-4571	-4578
26951	-4572	-4580
26952	-4570	-4579
26953	-4569	-4577
26954	-4568	-4577
26955	-4569	-4576
26956	-4568	-4576
26957	-4568	-4575
26958	-4567	-4572
26959	-4566	-4573
26960	-4566	-4572
26961	-4563	-4570
26962	-4564	-4570
26963	-4563	-4570
26964	-4561	-4569
26965	-4561	-4567
26966	-4560	-4567
26967	-4560	-4567
26968	-4559	-4566
26969	-4557	-4566
26970	-4556	-4565
26971	-4555	-4564
26972	-4554	-4563
26973	-4554	-4561
26974	-4554	-4561
26975	-4553	-4561
26976	-4552	-4561
26977	-4552	-4559
26978	-4550	-4559
26979	-4549	-4557
26980	-4548	-4556
26981	-4549	-4556
26982	-4548	-4554
26983	-4548	-4555
26984	-4546	-4555
26985	-4545	-4552
26986	-4543	-4553
26987	-4544	-4550
26988	-4543	-4549
26989	-4541	-4548
26990	-4540	-4547
26991	-4540	-4549
26992	-4539	-4547
26993	-4539	-4546
26994	-4538	-4545
26995	-4536	-4545
26996	-4536	-4544
26997	-4536	-4543
26998	-4533	-4542
26999	-4533	-4542
27000	-4532	-4540
27001	-4533	-4539
27002	-4533	-4540
27003	-4530	-4539
27004	-4530	-4536
27005	-4530	-4536
27006	-4527	-4535
27007	-4528	-4534
27008	-4528	-4534
27009	-4525	-4532
27010	-4526	-4534
27011	-4525	-4533
27012	-4524	-4531
27013	-4523	-4530
27014	-4522	-4530
27015	-4521	-4529
27016	-4520	-4528
27017	-4519	-4528
27018	-4520	-4527
27019	-4518	-4527
27020	-4518	-4526
27021	-4518	-4523
27022	-4517	-4524
27023	-4516	-4521
27024	-4516	-4522
27025	-4513	-4521
27026	-4514	-4520
27027	-4513	-4521
27028	-4513	-4520
27029	-4510	-4517
27030	-4510	-4517
27031	-4509	-4516
27032	-4508	-4516
27033	-4508	-4515
27034	-4506	-4513
27035	-4505	-4514
27036	-4506	-4512
27037	-4505	-4511
27038	-4503	-4512
27039	-4503	-4510
27040	-4502	-4509
27041	-4502	-4508
27042	-4501	-4508
27043	-4501	-4506
27044	-4499	-4507
27045	-4499	-4505
27046	-4498	-4505
27047	-4497	-4505
27048	-4497	-4504
27049	-4494	-4504
27050	-4494	-4503
27051	-4492	-4500
27052	-4492	-4501
27053	-4491	-4499
27054	-4491	-4499
27055	-4491	-4497
27056	-4489	-4496
27057	-4488	-4496
27058	-4487	-4497
27059	-4487	-4495
27060	-4486	-4494
27061	-4485	-4493
27062	-4485	-4494
27063	-4485	-4493
27064	-4483	-4492
27065	-4483	-4490
27066	-4481	-4488
27067	-4480	-4488
27068	-4479	-4489
27069	-4479	-4488
27070	-4478	-4487
27071	-4478	-4486
27072	-4477	-4485
27073	-4477	-4483
27074	-4477	-4482
27075	-4476	-4484
27076	-4474	-4481
27077	-4474	-4482
27078	-4471	-4479
27079	-4472	-4480
27080	-4471	-4480
27081	-4469	-4478
27082	-4470	-4477
27083	-4469	-4477
27084	-4469	-4476
27085	-4466	-4474
27086	-4466	-4473
27087	-4466	-4473
27088	-4464	-4472
27089	-4464	-4471
27090	-4463	-4470
27091	-4463	-4469
27092	-4463	-4471
27093	-4462	-4468
27094	-4459	-4468
27095	-4460	-4467
27096	-4459	-4466
27097	-4459	-4466
27098	-4458	-4465
27099	-4456	-4464
27100	-4455	-4462
27101	-4455	-4462
27102	-4453	-4462
27103	-4453	-4462
27104	-4452	-4460
27105	-4451	-4459
27106	-4450	-4459
27107	-4449	-4457
27108	-4451	-4456
27109	-4450	-4455
27110	-4448	-4455
27111	-4447	-4455
27112	-4446	-4453
27113	-4445	-4452
27114	-4446	-4452
27115	-4443	-4451
27116	-4444	-4451
27117	-4443	-4450
27118	-4442	-4449
27119	-4441	-4448
27120	-4441	-4448
27121	-4439	-4446
27122	-4438	-4445
27123	-4437	-4444
27124	-4436	-4444
27125	-4436	-4444
27126	-4436	-4442
27127	-4434	-4443
27128	-4434	-4442
27129	-4432	-4441
27130	-4433	-4439
27131	-4432	-4439
27132	-4430	-4439
27133	-4430	-4438
27134	-4429	-4437
27135	-4429	-4437
27136	-4431	-4437
27137	-4428	-4438
27138	-4427	-4436
27139	-4428	-4435
27140	-4428	-4435
27141	-4425	-4433
27142	-4425	-4432
27143	-4425	-4431
27144	-4422	-4432
27145	-4424	-4429
27146	-4422	-4429
27147	-4420	-4429
27148	-4421	-4429
27149	-4420	-4427
27150	-4419	-4426
27151	-4419	-4425
27152	-4418	-4425
27153	-4416	-4424
27154	-4417	-4424
27155	-4415	-4422
27156	-4415	-4422
27157	-4414	-4421
27158	-4412	-4420
27159	-4413	-4420
27160	-4410	-4419
27161	-4412	-4417
27162	-4409	-4418
27163	-4409	-4416
27164	-4408	-4416
27165	-4407	-4416
27166	-4407	-4415
27167	-4405	-4414
27168	-4406	-4413
27169	-4405	-4411
27170	-4404	-4410
27171	-4403	-4411
27172	-4401	-4411
27173	-4400	-4409
27174	-4400	-4408
27175	-4400	-4407
27176	-4399	-4407
27177	-4399	-4407
27178	-4397	-4405
27179	-4396	-4403
27180	-4396	-4404
27181	-4395	-4403
27182	-4393	-4401
27183	-4395	-4402
27184	-4393	-4401
27185	-4393	-4399
27186	-4391	-4399
27187	-4391	-4399
27188	-4390	-4396
27189	-4390	-4396
27190	-4389	-4396
27191	-4387	-4396
27192	-4388	-4395
27193	-4385	-4392
27194	-4384	-4392
27195	-4383	-4393
27196	-4384	-4391
27197	-4384	-4390
27198	-4382	-4389
27199	-4382	-4388
27200	-4380	-4388
27201	-4380	-4389
27202	-4380	-4387
27203	-4378	-4385
27204	-4377	-4384
27205	-4376	-4385
27206	-4376	-4384
27207	-4374	-4383
27208	-4374	-4381
27209	-4374	-4381
27210	-4374	-4381
27211	-4372	-4381
27212	-4370	-4380
27213	-4371	-4379
27214	-4370	-4376
27215	-4368	-4376
27216	-4368	-4377
27217	-4367	-4376
27218	-4367	-4373
27219	-4367	-4372
27220	-4365	-4372
27221	-4364	-4372
27222	-4365	-4371
27223	-4363	-4371
27224	-4362	-4370
27225	-4361	-4369
27226	-4361	-4367
27227	-4359	-4368
27228	-4359	-4367
27229	-4359	-4365
27230	-4357	-4366
27231	-4357	-4365
27232	-4355	-4362
27233	-4356	-4363
27234	-4354	-4363
27235	-4355	-4361
27236	-4354	-4360
27237	-4352	-4360
27238	-4352	-4359
27239	-4352	-4358
27240	-4349	-4356
27241	-4349	-4356
27242	-4348	-4355
27243	-4347	-4356
27244	-4345	-4354
27245	-4345	-4352
27246	-4345	-4352
27247	-4344	-4351
27248	-4344	-4351
27249	-4342	-4350
27250	-4342	-4350
27251	-4341	-4348
27252	-4340	-4348
27253	-4338	-4347
27254	-4339	-4347
27255	-4339	-4346
27256	-4338	-4343
27257	-4337	-4344
27258	-4335	-4343
27259	-4336	-4343
27260	-4334	-4342
27261	-4332	-4340
27262	-4333	-4341
27263	-4333	-4338
27264	-4330	-4338
27265	-4331	-4337
27266	-4331	-4338
27267	-4329	-4337
27268	-4328	-4336
27269	-4328	-4334
27270	-4325	-4334
27271	-4327	-4332
27272	-4325	-4332
27273	-4323	-4332
27274	-4323	-4331
27275	-4322	-4328
27276	-4321	-4328
27277	-4320	-4329
27278	-4321	-4328
27279	-4318	-4326
27280	-4318	-4325
27281	-4319	-4325
27282	-4317	-4324
27283	-4317	-4323
27284	-4317	-4322
27285	-4315	-4322
27286	-4313	-4320
27287	-4312	-4320
27288	-4312	-4319
27289	-4311	-4319
27290	-4310	-4320
27291	-4309	-4318
27292	-4310	-4316
27293	-4309	-4317
27294	-4309	-4316
27295	-4307	-4316
27296	-4307	-4313
27297	-4305	-4314
27298	-4306	-4313
27299	-4303	-4312
27300	-4302	-4310
27301	-4302	-4310
27302	-4302	-4308
27303	-4302	-4308
27304	-4301	-4307
27305	-4299	-4308
27306	-4299	-4307
27307	-4297	-4304
27308	-4298	-4304
27309	-4297	-4303
27310	-4294	-4302
27311	-4294	-4303
27312	-4294	-4301
27313	-4293	-4299
27314	-4292	-4300
27315	-4291	-4300
27316	-4290	-4298
